Langsa	4.4683	97.9683	Indonesia
Lahewa	1.3943	97.1675	Indonesia
Labuhan Deli	3.8790	98.6330	Indonesia
Kisaran	2.9845	99.6158	Indonesia
Kabanjahe	3.1001	98.4908	Indonesia
Gunungsitoli	1.2888	97.6143	Indonesia
Deli Tua	3.5078	98.6839	Indonesia
Blangpidie	3.7396	96.8361	Indonesia
Bireun	5.2030	96.7009	Indonesia
Binjai	3.6001	98.4854	Indonesia
Berastagi	3.1947	98.5089	Indonesia
Belawan	3.7755	98.6832	Indonesia
Barus	2.0106	98.3982	Indonesia
Bandar	2.0500	99.7500	Indonesia
Banda Aceh	5.5417	95.3333	Indonesia
Yogyakarta	-7.8014	110.3647	Indonesia
Wonosobo	-7.3589	109.9031	Indonesia
Wonosari	-7.9656	110.6036	Indonesia
Wonopringgo	-6.9833	109.6167	Indonesia
Wongsorejo	-7.9908	114.4009	Indonesia
Wiradesa	-6.8922	109.6190	Indonesia
Weru	-6.7110	108.5037	Indonesia
Weleri	-6.9713	110.0666	Indonesia
Welahan	-6.8000	110.7167	Indonesia
Wedi	-7.7431	110.5794	Indonesia
Watampone	-4.5386	120.3279	Indonesia
Wangon	-7.5161	109.0539	Indonesia
Wanaraja	-7.1749	107.9808	Indonesia
Wamena	-4.0958	138.9481	Indonesia
Waisai	-0.2379	130.5072	Indonesia
Waingapu	-9.6567	120.2641	Indonesia
Utan	-6.1769	106.9467	Indonesia
Ungaran	-7.1397	110.4050	Indonesia
Makassar	-5.1486	119.4319	Indonesia
Ubud	-8.5098	115.2654	Indonesia
Tulungagung	-8.0657	111.9025	Indonesia
Tulangan Utara	-7.4737	112.6505	Indonesia
Tuban	-6.8976	112.0649	Indonesia
Tual	-5.6288	132.7523	Indonesia
Trucuk	-7.7183	110.6589	Indonesia
Trenggalek	-8.0764	111.7064	Indonesia
Tondano	1.3054	124.9126	Indonesia
Tomohon	1.3168	124.8038	Indonesia
Tobelo	1.7284	128.0095	Indonesia
Tiom	-3.9236	138.4547	Indonesia
Timika	-4.6141	136.6768	Indonesia
Ternate	0.7906	127.3842	Indonesia
Terbanggi Besar	-4.8790	105.2182	Indonesia
Teminabuan	-1.4416	132.0143	Indonesia
Tegal	-6.8694	109.1402	Indonesia
Tayu	-6.5397	111.0518	Indonesia
Tasikmalaya	-7.3274	108.2207	Indonesia
Tarub	-6.9333	109.1667	Indonesia
Tarakan	3.3133	117.5915	Indonesia
Tanjung Selor	2.8375	117.3653	Indonesia
Tanjung Pinang	0.9167	104.4583	Indonesia
Tanjung Pandan	-2.7335	107.6348	Indonesia
Bandar Lampung	-5.4292	105.2611	Indonesia
Tanjung Balai	1.0001	103.4219	Indonesia
Tanjungagung	-3.9373	103.8046	Indonesia
Tanjung	-2.1709	115.4077	Indonesia
Tanggulangin	-7.4996	112.6999	Indonesia
Tangerang	-6.1781	106.6300	Indonesia
Taliwang	-8.7449	116.8532	Indonesia
Tahuna	3.6110	125.4858	Indonesia
Tabanan	-8.5413	115.1252	Indonesia
Surakarta	-7.5561	110.8317	Indonesia
Surabaya	-7.2492	112.7508	Indonesia
Sungai Raya	0.7000	108.9000	Indonesia
Sungai Penuh	-2.0561	101.3913	Indonesia
Sungailiat	-1.8544	106.1222	Indonesia
Sumenep	-7.0115	113.8604	Indonesia
Sumedang Utara	-6.8500	107.9167	Indonesia
Sumedang	-6.8586	107.9164	Indonesia
Sumberpucung	-8.1586	112.4829	Indonesia
Sumber	-6.7603	108.4831	Indonesia
Sumbawa Besar	-8.4932	117.4202	Indonesia
Sokaraja	-7.4581	109.2881	Indonesia
Sukabumi	-6.9181	106.9267	Indonesia
Subang	-6.5700	107.7567	Indonesia
Srono	-8.4000	114.2666	Indonesia
Srandakan	-7.9386	110.2506	Indonesia
Sragen	-7.4264	111.0222	Indonesia
Sorong	-0.8796	131.2610	Indonesia
Soreang	-7.0331	107.5183	Indonesia
Solok	-0.8006	100.6571	Indonesia
Soko	-7.4832	112.4270	Indonesia
Sofifi	0.7373	127.5588	Indonesia
Soe	-9.8607	124.2840	Indonesia
Sleman	-7.7156	110.3556	Indonesia
Slawi	-6.9816	109.1407	Indonesia
Situbondo	-7.7062	114.0098	Indonesia
Sintang	0.0667	111.5000	Indonesia
Sinjai	-5.1241	120.2530	Indonesia
Singosari	-7.8924	112.6658	Indonesia
Singojuruh	-8.3167	114.2333	Indonesia
Singkawang	0.9093	108.9846	Indonesia
Sengkang	-4.1279	120.0297	Indonesia
Singaraja	-8.1120	115.0882	Indonesia
Singaparna	-7.3515	108.1110	Indonesia
Simpang	-1.2642	104.0970	Indonesia
Sijunjung	-0.7005	100.9774	Indonesia
Sidoarjo	-7.4478	112.7183	Indonesia
Sidareja	-7.4846	108.7923	Indonesia
Sewon	-7.8764	110.3589	Indonesia
Serui	-1.8802	136.2426	Indonesia
Serpong	-6.3169	106.6642	Indonesia
Serang	-6.1153	106.1542	Indonesia
Sepatan	-6.1189	106.5750	Indonesia
Semarang	-6.9931	110.4208	Indonesia
Selong	-8.6503	116.5318	Indonesia
Selogiri	-7.7833	110.8667	Indonesia
Sawangan	-6.4028	106.7744	Indonesia
Saumlaki	-7.9862	131.2968	Indonesia
Sarmi	-1.8530	138.7509	Indonesia
Sangkapura	-5.8453	112.6517	Indonesia
Sanana	-2.0585	125.9779	Indonesia
Sampit	-2.5315	112.9496	Indonesia
Sampang	-7.1872	113.2394	Indonesia
Samarinda	-0.4917	117.1458	Indonesia
Salatiga	-7.3319	110.4928	Indonesia
Ruteng	-8.6114	120.4644	Indonesia
Rengasdengklok	-6.1592	107.2981	Indonesia
Rembangan	-6.7036	111.3416	Indonesia
Rantepao	-2.9701	119.8978	Indonesia
Ransiki	-1.5083	134.1708	Indonesia
Rangkasbitung	-6.3591	106.2494	Indonesia
Randudongkal	-7.0981	109.3243	Indonesia
Rajapolah	-7.2210	108.1896	Indonesia
Raha	-4.8380	122.7209	Indonesia
Purwokerto	-7.4214	109.2344	Indonesia
Purwodadi	-7.0868	110.9158	Indonesia
Purwakarta	-6.5569	107.4433	Indonesia
Purbalingga	-7.3881	109.3639	Indonesia
Pundong	-7.9522	110.3486	Indonesia
Probolinggo	-7.7543	113.2159	Indonesia
Prigen	-7.6833	112.6167	Indonesia
Praya	-8.7054	116.2704	Indonesia
Candi Prambanan	-7.7500	110.4942	Indonesia
Poso	-1.3959	120.7524	Indonesia
Pontianak	-0.0319	109.3250	Indonesia
Ponorogo	-7.8685	111.4620	Indonesia
Polewali	-3.4324	119.3435	Indonesia
Plumbon	-6.7050	108.4728	Indonesia
Prabumulih	-3.4345	104.2306	Indonesia
Pemangkat	1.1667	108.9667	Indonesia
Pemalang	-6.8919	109.3826	Indonesia
Pelabuhanratu	-6.9875	106.5514	Indonesia
Pekanbaru	0.5167	101.4417	Indonesia
Pekalongan	-6.8886	109.6753	Indonesia
Pecangaan	-6.6978	110.7107	Indonesia
Payakumbuh	-0.2159	100.6334	Indonesia
Pati	-6.7559	111.0380	Indonesia
Pasuruan	-7.6453	112.9075	Indonesia
Paseh	-7.0680	107.7940	Indonesia
Pasarkemis	-6.1703	106.5303	Indonesia
Parung	-6.4214	106.7331	Indonesia
Pariaman	-0.6190	100.1200	Indonesia
Parepare	-4.0135	119.6255	Indonesia
Pare	-7.7679	112.1980	Indonesia
Panji	-7.7253	114.0995	Indonesia
Pangkalpinang	-2.1291	106.1138	Indonesia
Pangkalanbuun	-2.6832	111.6259	Indonesia
Pandeglang	-6.3084	106.1067	Indonesia
Pandaan	-7.6527	112.6875	Indonesia
Pandak	-7.9131	110.2936	Indonesia
Panarukan	-7.7018	113.9184	Indonesia
Pamulang	-6.3428	106.7383	Indonesia
Pameungpeuk	-7.0183	107.6039	Indonesia
Pamekasan	-7.1568	113.4746	Indonesia
Pamanukan	-6.2842	107.8106	Indonesia
Palu	-0.9083	119.8708	Indonesia
Palopo	-2.9925	120.1969	Indonesia
Palimanan	-6.7069	108.4242	Indonesia
Palembang	-2.9167	104.7458	Indonesia
Palangkaraya	-2.2083	113.9167	Indonesia
Pakisaji	-8.0665	112.5981	Indonesia
Pagar Alam	-4.0251	103.2469	Indonesia
Padangpanjang	-0.4560	100.4052	Indonesia
Padang	-0.9492	100.3543	Indonesia
Paciran	-6.8767	112.3761	Indonesia
Nunukan	4.1384	117.6507	Indonesia
Ngunut	-8.1058	112.0159	Indonesia
Ngoro	-7.6839	112.2580	Indonesia
Ngawi	-7.4038	111.4461	Indonesia
Nganjuk	-7.6051	111.9035	Indonesia
Negara	-8.3569	114.6169	Indonesia
Namrole	-3.8455	126.7262	Indonesia
Namlea	-3.2619	127.0929	Indonesia
Nabire	-3.3599	135.5007	Indonesia
Muntok	-2.0672	105.1623	Indonesia
Muntilan	-7.5811	110.2928	Indonesia
Munduk	-8.2687	115.0795	Indonesia
Muncar	-8.4333	114.3333	Indonesia
Mulia	-3.7147	137.9853	Indonesia
Muara Teweh	-0.9473	114.8962	Indonesia
Muarajawa	-0.6333	117.3000	Indonesia
Muara Bungo	-1.4902	102.1149	Indonesia
Mranggen	-7.0268	110.5158	Indonesia
Mojokerto	-7.4664	112.4338	Indonesia
Mojoagung	-7.5667	112.3500	Indonesia
Mlonggo	-6.5333	110.7000	Indonesia
Metro	-5.1131	105.3067	Indonesia
Mertoyudan	-7.5200	110.2264	Indonesia
Melati	-7.7333	110.3667	Indonesia
Maumere	-8.6199	122.2111	Indonesia
Mataram	-8.5833	116.1167	Indonesia
Masamba	-2.5537	120.3279	Indonesia
Martapura	-3.4109	114.8642	Indonesia
Maros	-5.0060	119.5727	Indonesia
Margasari	-7.0948	109.0250	Indonesia
Margahayukencana	-6.9708	107.5675	Indonesia
Manokwari	-0.8629	134.0640	Indonesia
Manismata	-2.4667	111.0333	Indonesia
Manggar	-2.8833	108.2667	Indonesia
Mendaha	-1.0163	103.5933	Indonesia
Manado	1.4822	124.8489	Indonesia
Mamuju	-2.6806	118.8861	Indonesia
Malinau	3.5886	116.6239	Indonesia
Malang	-7.9797	112.6304	Indonesia
Majene	-3.5403	118.9707	Indonesia
Majenang	-7.2975	108.7642	Indonesia
Majalengka	-6.8361	108.2278	Indonesia
Magelang	-7.4706	110.2178	Indonesia
Madiun	-7.6298	111.5239	Indonesia
Maba	0.7007	128.2920	Indonesia
Luwuk	-0.9516	122.7875	Indonesia
Lumajang	-8.1335	113.2248	Indonesia
Lubuklinggau	-3.2945	102.8614	Indonesia
Labuan Lombok	-8.5000	116.6667	Indonesia
Loa Janan	-0.5829	117.0950	Indonesia
Lewoleba	-8.3723	123.4180	Indonesia
Lembar	-8.7264	116.0744	Indonesia
Lembang	-6.8117	107.6175	Indonesia
Lebaksiu	-7.0496	109.1441	Indonesia
Lawang	-7.8353	112.6947	Indonesia
Lasem	-6.6922	111.4527	Indonesia
Lamongan	-7.1167	112.4167	Indonesia
Laikit, Laikit II (Dimembe)	1.4883	124.9744	Indonesia
Lahat	-3.7851	103.5428	Indonesia
Labuan Bajo	-8.4964	119.8877	Indonesia
Labuan	-6.3784	105.8300	Indonesia
Labuha	-0.6255	127.4781	Indonesia
Kutoarjo	-7.7169	109.9128	Indonesia
Kuta	-8.7233	115.1723	Indonesia
Kuningan	-6.9758	108.4831	Indonesia
Kudus	-6.8048	110.8405	Indonesia
Kuala Tungkal	-0.8162	103.4611	Indonesia
Kualakapuas	-3.0091	114.3876	Indonesia
Kuala Cenaku	-0.4708	102.6827	Indonesia
Kroya	-7.6331	109.2461	Indonesia
Krian	-7.4104	112.5792	Indonesia
Kresek	-6.1314	106.3797	Indonesia
Kraksaan	-7.7584	113.3962	Indonesia
Dabo	-0.4931	104.5631	Indonesia
Kotabumi	-4.8251	104.8817	Indonesia
Klungkung	-8.5333	115.4000	Indonesia
Klaten	-7.7058	110.6064	Indonesia
Klangenan	-6.7094	108.4400	Indonesia
Ketanggungan	-6.9383	108.8910	Indonesia
Kertosono	-7.5833	112.1000	Indonesia
Kepi	-6.5246	139.3222	Indonesia
Kepanjen	-8.1303	112.5727	Indonesia
Kendari	-3.9778	122.5151	Indonesia
Kencong	-8.2833	113.3667	Indonesia
Kefamenanu	-9.4467	124.4781	Indonesia
Kedungwuni	-6.9704	109.6479	Indonesia
Kedungwaru	-8.0667	111.9167	Indonesia
Kediri	-7.8167	112.0167	Indonesia
Kebonarun	-7.7003	110.5631	Indonesia
Kebomas	-7.1667	112.6333	Indonesia
Kawasi	-1.5912	127.4071	Indonesia
Kawalu	-7.3817	108.2082	Indonesia
Katobu	-4.8299	122.7260	Indonesia
Karawang	-6.3053	107.3197	Indonesia
Karangsembung	-6.8487	108.6422	Indonesia
Amlapura	-8.4500	115.6167	Indonesia
Karanganom	-7.6489	110.6250	Indonesia
Karangampel	-6.4622	108.4519	Indonesia
Kamal	-7.1678	112.7192	Indonesia
Kalianget	-7.0537	113.9424	Indonesia
Kalabahi	-8.2151	124.5458	Indonesia
Juwana	-6.7150	111.1514	Indonesia
Jombang	-7.5460	112.2331	Indonesia
Jogonalan	-7.7036	110.5361	Indonesia
Jepara	-6.5924	110.6710	Indonesia
Jember	-8.1721	113.6995	Indonesia
Jekulo	-6.8057	110.9262	Indonesia
Jatiwangi	-6.7336	108.2628	Indonesia
Jatiroto	-7.8833	111.1167	Indonesia
Jatibarang	-6.4747	108.3153	Indonesia
Jaten	-7.5772	110.8975	Indonesia
Jambi City	-1.6000	103.6167	Indonesia
Jakarta	-6.2146	106.8451	Indonesia
Indramayu	-6.3264	108.3200	Indonesia
Indralaya	-3.2525	104.6756	Indonesia
Grogol	-7.6011	110.8186	Indonesia
Gresik	-7.1539	112.6561	Indonesia
Gorontalo	0.5375	123.0625	Indonesia
Gongdanglegi Kulon	-8.1753	112.6359	Indonesia
Gombong	-7.6072	109.5142	Indonesia
Godean	-7.7697	110.2939	Indonesia
Genteng	-8.3667	114.1500	Indonesia
Gedangan	-7.3908	112.7267	Indonesia
Gebog	-6.7350	110.8444	Indonesia
Garut	-7.2450	107.9210	Indonesia
Gampengrejo	-7.7640	112.0350	Indonesia
Gambiran Satu	-8.3939	114.1464	Indonesia
Galesong	-5.3166	119.3661	Indonesia
Galela	1.8234	127.7889	Indonesia
Fakfak	-2.9248	132.2981	Indonesia
Ende	-8.8432	121.6623	Indonesia
Dumai	1.6671	101.4432	Indonesia
Dukuhturi	-6.9000	109.0833	Indonesia
Driyorejo	-7.3659	112.6219	Indonesia
Dompu	-8.5365	118.4634	Indonesia
Dobo	-5.7609	134.2340	Indonesia
Diwek	-7.5790	112.2311	Indonesia
Depok	-7.7625	110.4317	Indonesia
Depok	-6.4000	106.8186	Indonesia
Denpasar	-8.6500	115.2167	Indonesia
Demak	-6.8909	110.6396	Indonesia
Delanggu	-7.6167	110.6833	Indonesia
Daruba	2.0505	128.2940	Indonesia
Dampit	-8.2116	112.7493	Indonesia
Curup	-3.4703	102.5207	Indonesia
Curug	-6.2658	106.5564	Indonesia
Comal	-6.9053	109.5347	Indonesia
Colomadu	-7.5333	110.7500	Indonesia
Citeureup	-6.4856	106.8819	Indonesia
Cirebon	-6.7063	108.5570	Indonesia
Ciputat	-6.2375	106.6956	Indonesia
Cimahi	-6.8722	107.5425	Indonesia
Cileunyi	-6.9389	107.7528	Indonesia
Cileungsir	-6.3947	106.9592	Indonesia
Cilegon	-6.0144	106.0542	Indonesia
Cilacap	-7.7264	109.0094	Indonesia
Cikarang	-6.2611	107.1528	Indonesia
Cikampek	-6.4197	107.4558	Indonesia
Cicurug	-6.7814	106.7825	Indonesia
Cibinong	-6.4817	106.8542	Indonesia
Cianjur	-6.8222	107.1394	Indonesia
Ciamis	-7.3257	108.3534	Indonesia
Cepu	-7.1475	111.5906	Indonesia
Ceper	-7.6742	110.6789	Indonesia
Caringin	-6.7061	106.8214	Indonesia
Ciampea	-6.5547	106.7008	Indonesia
Bungku	-2.5471	121.9720	Indonesia
Bulakamba	-6.8748	108.9559	Indonesia
Bukittinggi	-0.3091	100.3705	Indonesia
Buduran	-7.4281	112.7234	Indonesia
Buaran	-7.0500	109.5500	Indonesia
Boyolangu	-8.1181	111.8935	Indonesia
Boyolali	-7.5331	110.5958	Indonesia
Bontang	0.1324	117.4854	Indonesia
Bondowoso	-7.9135	113.8214	Indonesia
Bojonegoro	-7.1502	111.8817	Indonesia
Bogor	-6.5944	106.7892	Indonesia
Blora	-6.9698	111.4186	Indonesia
Blitar	-8.0983	112.1681	Indonesia
Bitung	1.4406	125.1282	Indonesia
Bintuni	-2.1097	133.5246	Indonesia
Bima	-8.4601	118.7267	Indonesia
Biak	-1.1767	136.0820	Indonesia
Besuki	-7.7338	113.6979	Indonesia
Benoa	-8.7548	115.2184	Indonesia
Bengkulu	-3.8004	102.2655	Indonesia
Bengkayang	0.8319	109.4359	Indonesia
Bekasi	-6.2349	106.9896	Indonesia
Bejubang Dua	-1.7923	103.3167	Indonesia
Baubau	-5.4633	122.6024	Indonesia
Baturaja	-4.1289	104.1669	Indonesia
Baturaden	-7.3000	109.2167	Indonesia
Batu	-7.8700	112.5283	Indonesia
Batang	-6.4846	110.7083	Indonesia
Barabai	-2.5833	115.3833	Indonesia
Banyuwangi	-8.2325	114.3576	Indonesia
Banyumas	-7.5142	109.2942	Indonesia
Bantul	-7.8881	110.3289	Indonesia
Banjarmasin	-3.3199	114.5907	Indonesia
Banjarbaru	-3.4406	114.8365	Indonesia
Banjaran	-7.0453	107.5878	Indonesia
Banjar	-8.1900	114.9675	Indonesia
Banjar	-7.1955	107.4313	Indonesia
Bangkalan	-7.0455	112.7351	Indonesia
Bangil	-7.5994	112.8186	Indonesia
Bandung	-6.9222	107.6069	Indonesia
Bambanglipuro	-7.9500	110.2833	Indonesia
Balung	-7.7333	113.9167	Indonesia
Balikpapan	-1.2675	116.8289	Indonesia
Balapulang	-7.0486	109.1006	Indonesia
Balai Pungut	1.0595	101.2905	Indonesia
Baki	-7.6128	110.7839	Indonesia
Baekrajan	-6.7674	110.8541	Indonesia
Babat	-7.1128	112.1635	Indonesia
Atambua	-9.1061	124.8925	Indonesia
Astanajapura	-6.8017	108.6311	Indonesia
Arjawinangun	-6.6453	108.4103	Indonesia
Amuntai	-2.4177	115.2494	Indonesia
Ambon	-3.6958	128.1833	Indonesia
Ambarawa	-7.2633	110.3975	Indonesia
Amahai	-3.3398	128.9197	Indonesia
Agats	-5.5450	138.1352	Indonesia
Adiwerna	-6.9375	109.1325	Indonesia
Sanur	-8.6750	115.2611	Indonesia
Padalarang	-6.8378	107.4728	Indonesia
Ciranjang-hilir	-6.8200	107.2572	Indonesia
Leuwiliang	-7.1169	107.5019	Indonesia
Cikupa	-6.2364	106.5083	Indonesia
Teluknaga	-6.0989	106.6381	Indonesia
Karangnongko	-7.7956	110.5867	Indonesia
Gamping Lor	-7.7956	110.3264	Indonesia
Kasihan	-7.8269	110.3292	Indonesia
Ngemplak	-7.5497	110.7164	Indonesia
Kartasura	-7.5519	110.7378	Indonesia
Gatak	-7.5908	110.7044	Indonesia
Kupang	-10.1708	123.6069	Indonesia
Sentani	-2.5691	140.5127	Indonesia
Merauke	-8.4996	140.4061	Indonesia
Jayapura	-2.5337	140.7181	Indonesia
Abepura	-2.5964	140.6324	Indonesia
Batam	1.1494	104.0249	Indonesia
Subulussalam	2.6620	97.8827	Indonesia
Seririt	-8.1928	114.9388	Indonesia
Bedugul	-8.4504	115.5925	Indonesia
Legian	-8.7042	115.1703	Indonesia
Sukawati	-8.4913	115.0459	Indonesia
Tambolaka	-9.4283	119.2380	Indonesia
Tuban	-8.7427	115.1724	Indonesia
Lovina	-8.1493	115.0400	Indonesia
Batubulan	-8.6238	115.2620	Indonesia
Tobong	3.2906	106.2905	Indonesia
Pekan Bahapal	3.1131	99.1735	Indonesia
Karubaga	-3.6994	138.4579	Indonesia
South Tangerang	-6.2886	106.7179	Indonesia
Masohi	-3.2983	128.9688	Indonesia
Tiakur	-8.1500	127.7950	Indonesia
Kobakma	-3.6642	139.0650	Indonesia
Kenyam	-4.5997	138.3842	Indonesia
Elelim	-3.7590	139.7075	Indonesia
Tuapejat	-2.0283	99.5894	Indonesia
Amlapura city	-8.4487	115.6062	Indonesia
Ranai Kota	3.9400	108.3777	Indonesia
Kota Sambas	1.3626	109.3009	Indonesia
Dalung	-8.6255	115.1704	Indonesia
Buncrana	55.1333	-7.4500	Ireland
Youghal	51.9500	-7.8506	Ireland
Wicklow	52.9750	-6.0494	Ireland
Wexford	52.3342	-6.4575	Ireland
Westport	53.8000	-9.5167	Ireland
Waterford	52.2583	-7.1119	Ireland
Tullamore	53.2739	-7.4889	Ireland
Tuam	53.5167	-8.8500	Ireland
Trim	53.5550	-6.7917	Ireland
Trá Mhór	52.1624	-7.1524	Ireland
Tralee	52.2704	-9.7026	Ireland
Thurles	52.6819	-7.8022	Ireland
Terenure	53.3097	-6.2853	Ireland
Tallaght	53.2859	-6.3734	Ireland
Swords	53.4597	-6.2181	Ireland
Sutton	53.3895	-6.1106	Ireland
Sligo	54.2697	-8.4694	Ireland
Skerries	53.5828	-6.1083	Ireland
Shankill	53.2261	-6.1244	Ireland
Sandymount	53.3282	-6.2222	Ireland
Sallins	53.2489	-6.6661	Ireland
An Ros	53.5242	-6.1050	Ireland
Roscrea	52.9511	-7.8017	Ireland
Roscommon	53.6333	-8.1833	Ireland
Ringsend	53.3419	-6.2264	Ireland
Ratoath	53.5081	-6.4625	Ireland
Rathmines	53.3203	-6.2633	Ireland
Rathfarnham	53.3006	-6.2828	Ireland
Raheny	53.3868	-6.1807	Ireland
Portmarnock	53.4231	-6.1375	Ireland
Portlaoise	53.0344	-7.2998	Ireland
Portarlington	53.1622	-7.1911	Ireland
Passage West	51.8708	-8.3355	Ireland
Newtown Trim	53.5561	-6.7700	Ireland
New Ross	52.3967	-6.9367	Ireland
Newcastle West	52.4492	-9.0611	Ireland
Droichead Nua	53.1819	-6.7967	Ireland
Nenagh	52.8628	-8.1995	Ireland
Navan	53.6528	-6.6814	Ireland
Naas	53.2158	-6.6669	Ireland
An Muileann gCearr	53.5247	-7.3385	Ireland
Monkstown	53.2931	-6.1531	Ireland
Monaghan	54.2459	-6.9710	Ireland
Midleton	51.9153	-8.1805	Ireland
Mount Merrion	53.3001	-6.2150	Ireland
Maynooth	53.3850	-6.5936	Ireland
Marino	53.3702	-6.2365	Ireland
Mallow	52.1333	-8.6333	Ireland
Malahide	53.4508	-6.1544	Ireland
Lusk	53.5274	-6.1642	Ireland
Lucan	53.3574	-6.4486	Ireland
Loughrea	53.1969	-8.5669	Ireland
Longford	53.7254	-7.7982	Ireland
Limerick	52.6647	-8.6231	Ireland
Letterkenny	54.9500	-7.7333	Ireland
Leixlip	53.3658	-6.4956	Ireland
Laytown	53.6819	-6.2392	Ireland
Kinsale	51.7075	-8.5306	Ireland
Killarney	52.0598	-9.5086	Ireland
Kilkenny	52.6542	-7.2522	Ireland
Kildare	53.1561	-6.9144	Ireland
Kilcock	53.4022	-6.6708	Ireland
Howth	53.3878	-6.0653	Ireland
Greystones	53.1408	-6.0631	Ireland
Gorey	52.6747	-6.2925	Ireland
Glanmire	51.9158	-8.3997	Ireland
Galway	53.2724	-9.0510	Ireland
Finglas	53.3892	-6.2969	Ireland
Fermoy	52.1358	-8.2758	Ireland
Enniscorthy	52.5008	-6.5578	Ireland
Ennis	52.8436	-8.9864	Ireland
Edenderry	53.3395	-7.0475	Ireland
Dún Laoghaire	53.2940	-6.1359	Ireland
Dungarvan	52.0881	-7.6253	Ireland
Dundrum	53.2907	-6.2571	Ireland
Dundalk	54.0000	-6.4167	Ireland
Dunboyne	53.4190	-6.4737	Ireland
Dublin	53.3331	-6.2489	Ireland
Drogheda	53.7189	-6.3478	Ireland
Douglas	51.8744	-8.4350	Ireland
Donnybrook	53.3137	-6.2227	Ireland
Donabate	53.4872	-6.1519	Ireland
Dollymount	53.3649	-6.1803	Ireland
Dalkey	53.2783	-6.1003	Ireland
Crumlin	53.3215	-6.3144	Ireland
Cork	51.8980	-8.4706	Ireland
Cobh	51.8505	-8.2948	Ireland
Cluain Meala	52.3550	-7.7039	Ireland
Clondalkin	53.3244	-6.3972	Ireland
Clane	53.2914	-6.6892	Ireland
Cherryville	53.1569	-6.9667	Ireland
Chapelizod	53.3485	-6.3430	Ireland
Celbridge	53.3417	-6.5442	Ireland
Cavan	53.9908	-7.3606	Ireland
Castleknock	53.3748	-6.3634	Ireland
Castlebar	53.8500	-9.3000	Ireland
Carrigtwohill	51.9083	-8.2633	Ireland
Carrigaline	51.8117	-8.3986	Ireland
Carrick-on-Suir	52.3492	-7.4131	Ireland
Carrickmacross	53.9728	-6.7189	Ireland
Carlow	52.8408	-6.9261	Ireland
Cabinteely	53.2697	-6.1606	Ireland
Bray	53.2028	-6.0983	Ireland
Blessington	53.1700	-6.5325	Ireland
Blanchardstown	53.3881	-6.3756	Ireland
Blackrock	53.3015	-6.1778	Ireland
Birr	53.0914	-7.9133	Ireland
Bandon	51.7469	-8.7425	Ireland
Ballyboden	53.2806	-6.3164	Ireland
Ballincollig	51.8833	-8.5833	Ireland
Ballinasloe	53.3275	-8.2194	Ireland
Ballina	54.1167	-9.1667	Ireland
Baldoyle	53.3997	-6.1258	Ireland
Balbriggan	53.6085	-6.1831	Ireland
Athy	52.9914	-6.9803	Ireland
Ashbourne	53.5116	-6.3982	Ireland
Arklow	52.7944	-6.1496	Ireland
Nenagh Bridge	52.8817	-8.1958	Ireland
Shannon	52.7039	-8.8642	Ireland
Athlone	53.4228	-7.9372	Ireland
Eadestown	53.2027	-6.5777	Ireland
Little Bray	53.2044	-6.1208	Ireland
Firhouse	53.2817	-6.3392	Ireland
Sandyford	53.2747	-6.2253	Ireland
Foxrock	53.2667	-6.1742	Ireland
Sallynoggin	53.2792	-6.1406	Ireland
Rathgar	53.3146	-6.2750	Ireland
Artane	53.3871	-6.2138	Ireland
Beaumont	53.3872	-6.2271	Ireland
Ballymun	53.3981	-6.2669	Ireland
Walkinstown	53.3296	-6.3396	Ireland
Hartstown	53.3931	-6.4269	Ireland
Ballyfermot	53.3428	-6.3548	Ireland
Templeogue	53.2953	-6.3089	Ireland
Oldbawn	53.2756	-6.3675	Ireland
Cherry Orchard	53.3361	-6.3780	Ireland
Booterstown	53.3045	-6.1998	Ireland
Ballinteer	53.2741	-6.2540	Ireland
Greenhills	53.3347	-6.3030	Ireland
Donaghmede	53.3984	-6.1618	Ireland
Darndale	53.3995	-6.1889	Ireland
Donnycarney	53.3735	-6.2098	Ireland
South Dublin	53.2903	-6.3415	Ireland
Castletroy	52.6735	-8.5533	Ireland
Knocklyon	53.2803	-6.3313	Ireland
Palmerstown	53.3502	-6.3778	Ireland
Jobstown	53.2787	-6.4080	Ireland
Killester	53.3732	-6.2043	Ireland
Confey	53.3792	-6.4905	Ireland
Kilquade	53.0974	-6.0841	Ireland
Balally	53.2750	-6.2359	Ireland
Kinsealy-Drinan	53.4440	-6.2033	Ireland
Majdal Shams	33.2703	35.7716	Israel
Jerusalem	31.7690	35.2163	Israel
Giv`at H̱ananya	31.7667	35.2333	Israel
Modi‘in Makkabbim Re‘ut	31.8939	35.0150	Israel
Zikhron Ya‘aqov	32.5688	34.9543	Israel
Safed	32.9646	35.4960	Israel
Yoqne‘am ‘Illit	32.6466	35.0920	Israel
Yirkā	32.9543	35.2120	Israel
Yeroẖam	30.9882	34.9318	Israel
Yehud	32.0332	34.8909	Israel
Yavné	31.8781	34.7398	Israel
Jaffa	32.0504	34.7522	Israel
Yāfā	32.6892	35.2783	Israel
Umm el Faḥm	32.5176	35.1540	Israel
Tūbā Zangarīya	32.9661	35.5933	Israel
Tirat Karmel	32.7602	34.9687	Israel
Tiberias	32.7940	35.5315	Israel
Tel Mond	32.2499	34.9174	Israel
Tel Aviv	32.0809	34.7806	Israel
